Gene	Human_HIP_Hs9 Human_ACC_Hs1 Human_CB_Hs1 Human_DPFC_Hs1 Human_PMC_Hs1 Human_STR_Hs1 Human_V1C_Hs1 Human_CB_Hs3 Human_DPFC_Hs3 Human_PMC_Hs3 Human_HIP_Hs4 Human_CB_Hs6 Human_DPFC_Hs6 Human_HIP_Hs6 Human_PMC_Hs6 Human_V1C_Hs6 Human_VPFC_Hs6 Human_HIP_Hs7 Human_STR_Hs8 Human_ACC_Hs6 Human_STR_Hs6 Human_ACC_Hs8 Human_CB_Hs8 Human_DPFC_Hs8 Human_PMC_Hs8 Human_V1C_Hs8 Human_VPFC_Hs8 Human_VPFC_Hs2 Human_PMC_Hs2 Human_V1C_Hs2 Human_ACC_Hs2 Human_STR_Hs2 Human_CB_Hs2 Human_DPFC_Hs5 Human_VPFC_Hs5 Human_PMC_Hs5 Human_V1C_Hs5 Human_ACC_Hs5 Human_STR_Hs5 Human_DPFC_Hs2 Chimpanzee_ACC_KENNY Chimpanzee_CB_KENNY Chimpanzee_DPFC_KENNY Chimpanzee_HIP_KENNY Chimpanzee_PMC_KENNY Chimpanzee_STR_KENNY Chimpanzee_V1C_KENNY Chimpanzee_VPFC_KENNY Chimpanzee_ACC_REIKO Chimpanzee_CB_REIKO Chimpanzee_DPFC_REIKO Chimpanzee_HIP_REIKO Chimpanzee_PMC_REIKO Chimpanzee_STR_REIKO Chimpanzee_V1C_REIKO Chimpanzee_VPFC_REIKO Chimpanzee_DPFC_GENKI Chimpanzee_VPFC_GENKI Chimpanzee_PMC_GENKI Chimpanzee_V1C_GENKI Chimpanzee_STR_GENKI Chimpanzee_DPFC_MAYUMI Chimpanzee_VPFC_MAYUMI Chimpanzee_PMC_MAYUMI Chimpanzee_V1C_MAYUMI Chimpanzee_ACC_MAYUMI Chimpanzee_STR_MAYUMI Chimpanzee_HIP_MAYUMI Chimpanzee_CB_MAYUMI Chimpanzee_DPFC_YOSHIO Chimpanzee_VPFC_YOSHIO Chimpanzee_PMC_YOSHIO Chimpanzee_ACC_YOSHIO Chimpanzee_STR_YOSHIO Chimpanzee_HIP_YOSHIO Chimpanzee_CB_YOSHIO Chimpanzee_DPFC_IYO Chimpanzee_VPFC_IYO Chimpanzee_V1C_IYO Chimpanzee_ACC_IYO Chimpanzee_STR_IYO Chimpanzee_HIP_IYO Chimpanzee_CB_IYO Gorilla_ACC_Sakura Gorilla_CB_Sakura Gorilla_DPFC_Sakura Gorilla_HIP_Sakura Gorilla_PMC_Sakura Gorilla_STR_Sakura Gorilla_V1C_Sakura Gorilla_VPFC_Sakura Gorilla_DPFC_GON Gorilla_VPFC_GON Gorilla_PMC_GON Gorilla_V1C_GON Gorilla_ACC_GON Gorilla_STR_GON Gorilla_HIP_GON Gorilla_CB_GON Gibbon_DPFC_DAICHI Gibbon_VPFC_DAICHI Gibbon_PMC_DAICHI Gibbon_V1C_DAICHI Gibbon_ACC_DAICHI Gibbon_STR_DAICHI Gibbon_HIP_DAICHI Gibbon_CB_DAICHI
ENSG00000001461 11.1 4 8.8 6.1 14 8.5 4.1 8.1 4.8 4.8 5.4 11.1 3.2 3.5 1.3 3.8 2.2 7.5 8.2 1.3 5.3 1.9 12.4 7 6.9 7.2 1.9 2.9 0.7 2.5 3.7 6.1 6.5 6.1 4.4 6.1 5.4 3.4 11.7 4.7 11 14.8 9 17.1 26.4 14 20.3 10.7 16.4 10.2 10 16.6 9.5 16.9 17.1 25.5 19.2 18.4 13.5 5.8 29.4 5.6 9 9 9.5 8.2 7.1 19.4 16.1 25.5 19.6 12.2 6.7 41.2 16.5 12.4 11.9 10.9 12.9 4.3 26.5 30.3 15.3 4.1 12.9 2.5 4.7 3.6 3.4 3.9 3 2.9 2.8 2.7 1.8 2.2 2.9 2.4 8.3 2.4 3.2 3.5 2.4 3.2 2.6 6.7 4.2
ENSG00000001497 17.2 27.8 56.3 36.2 46 33.3 27.9 41.7 39 34.5 23.8 49 30.6 23 24.5 26 25 29.8 26.3 19.1 27.7 24.3 40.6 32 28 34.8 24.4 19.2 20.5 30.7 21 27.3 42.7 24.7 19.9 24.5 30.9 20.4 22.4 21.6 16.8 7.9 14.1 18.9 24.3 15.6 23 15.4 12.8 9.8 11.3 13.7 17.9 15.3 19.1 19.5 21.7 22.1 19.9 17.6 21.7 15.3 17.2 17 21.4 22.8 15.1 21.8 28.4 17.3 15 12.4 12.5 16.6 14.9 19.9 12.3 11.3 9 6.5 11.3 15.2 28.2 44.5 65.4 38.7 33.1 38.1 52.9 47.2 40.9 35.8 47 34.5 51.1 40.1 57.4 41.3 64.8 25.4 23.5 29.8 30.1 23.6 24 37.3 37.9
ENSG00000001561 26.6 14.3 7.3 18.2 33.7 18 11.2 10.3 12.5 10.4 14.4 10.4 16.1 11.7 12.4 15.1 11.8 21.3 23.9 7.6 10.7 21.9 11.6 16.7 24.3 15.3 15.8 28.3 13.6 17.9 22.9 18.7 11.1 22.8 18.3 20.8 20.4 23.9 33 26.5 10.7 22.1 5.9 14.1 30.3 24.2 7.8 15.3 17.5 9.2 20.3 25.9 26.1 37.1 14.1 23.8 65.7 37.1 50.2 28.5 57.1 18.1 27.4 37.8 19.9 27.6 16.6 85.9 21.2 70.7 46.1 33.5 23.9 92.8 51.2 17.7 42.1 32.1 32.9 23.8 58.8 74 23.3 14.7 9.1 12.9 15 15.6 13 11.7 10.2 20 18.5 21.3 14.1 19.9 24.4 10.3 8.9 6.5 8.1 7.4 6.2 7.9 7.2 5.9 10.2
ENSG00000001617 3.4 14.9 9.3 8.4 6.1 18.6 28.9 25.4 62.5 71.2 3.2 6.2 12.8 16.3 14.4 12.3 12.7 7.7 22.9 12.2 11.2 13.3 11.3 14.6 14.2 13.7 17.9 3.4 13.4 6.7 2.5 7.9 6.5 5.9 5.3 6.4 13.3 5.1 10.8 3 4.2 2.9 0.6 1.8 2.7 4.4 2.7 3.8 4.6 3.6 12.3 10.3 10.9 16.3 16 4.9 16.8 26 15.1 31.3 16.2 2.3 2.2 3.4 4.8 1.9 3.9 6.4 2.5 2.8 4.9 8.4 4.3 1.9 3.3 5.4 2.5 2.7 4.7 2.3 2.5 1.3 2.3 5.6 6.2 7.9 20 9.7 14 11.5 9.6 5.3 5.7 3 9.5 3.5 4.6 3.1 7.4 5.7 5.5 9.3 9.8 5.9 10.2 4.5 3.8
ENSG00000001626 1.1 0.5 0.2 1.3 3 1.2 0.6 0.3 0.4 0.1 0.9 0.2 0.3 0.3 0.1 0.4 0.2 1.2 1.3 0.2 0.8 0.3 0.4 0.4 0.6 0.6 0.3 0.5 0.6 0.8 0.4 1.3 0.2 0.5 0.6 0.4 0.6 0.4 1.7 0.8 0.9 0.2 0.6 0.8 1.7 1.4 0.3 0.7 0.6 0 0.3 0.6 0.7 1 0.3 0.6 2.9 1.7 2.2 0.7 2.1 1.2 2 1.3 1.6 1.8 1.1 2.5 0.6 3.8 1.9 1.3 0.9 0.5 1.8 0.7 1.3 0.9 0.9 0.5 1.9 2.5 0.6 0 0 0 0 0 0.1 0 0 0.5 0.5 0.5 0.6 0.2 1.5 0.7 0.3 0.1 0.1 0.1 0.1 0.2 0.9 0.3 0.4
ENSG00000001629 21.7 15.2 12.9 18.6 37.2 23.4 13.5 9.7 13 13.6 16.4 12.4 16 16 13.2 14.8 12.4 19.1 17.2 10.1 16.1 11.6 14 10.8 13.5 12.2 9.5 20.3 12 17.9 13.9 22.7 13.3 16.2 14.4 13.9 17.5 19.6 29.7 18.1 12.8 14.5 13 18 27.4 25.7 14.3 10.9 16.3 7.7 12.1 20.6 15.3 25.8 11.7 17.5 33.2 27.6 31 11.2 33.4 16 18 17.4 15.9 18.3 20.7 44.1 14.6 59.7 41.1 35.4 27.2 66.1 48.6 15.1 24 21.2 23.5 19.1 46.9 51.7 18.1 10.5 12.1 8.3 10.5 10.7 11.3 10.6 8.3 12.9 12.5 15.2 13.6 11 18.8 15.1 12.5 13.5 15.9 12.6 11.9 13.7 14.9 15.5 19.6
ENSG00000001630 0.6 0.2 0.5 0.6 0.3 0.4 0.5 0.4 0.1 0.1 1.1 0.8 0.4 1 1.5 1.1 1.2 0.8 0.4 0.7 0.7 0.5 0.4 0.7 0.6 0.6 1 0.5 0.4 0.2 0.4 0.1 0.2 0.4 0.4 0.5 0.3 0.3 0.1 0.4 0.6 0.3 0.7 0.2 1.4 0.2 0.7 0.8 0.3 0.4 0.4 0.5 0.6 0.3 0.4 0.5 1 0.5 0.6 1.3 0.3 0.5 0.6 0.4 0.8 0.6 0.2 0.6 0.3 0.6 0.5 0.5 0.1 0.3 0.5 0.2 0.2 0.3 0.3 0.1 0.3 0.2 0.3 1.9 0.6 0.4 1.2 0.9 0.8 1.1 1.2 0.2 0.1 0.5 0.1 0.3 0.3 0.3 0.5 0.2 0.1 0.4 0.2 0.1 0.4 0.1 0.2
ENSG00000001631 9 9 10.8 10.6 10.9 9 8.8 8.6 6.3 7.8 7.7 11.5 8.9 8.4 7.7 8 6.7 6.7 10.9 5.8 6.8 9.1 14.8 11.7 11.5 14.9 9.1 12.5 8.5 11.4 8.4 9.9 11.2 11.2 10.5 10.6 11.6 9.8 11.6 15.1 5.6 10.3 4 5 7.2 8 4.8 10.7 8.6 13.2 6.6 4.8 10.5 13 9 7 11.2 8 12.1 9.3 9.9 11.6 12.7 11.1 17.7 12.6 8.4 11 16.2 17.9 14.2 11.9 11.5 14.5 12.6 17.6 9 11 10.1 7.7 12 11.6 20.2 12.2 20.8 14.9 11.5 14.4 10.9 15.3 13.5 24.6 25.5 19.2 31.8 21.1 25.6 15.6 31.4 11.5 12.6 11.7 12.6 12.4 14.6 19.9 18.1
ENSG00000002016 5 9.7 10.8 11.6 21.2 12.2 8.4 6.5 3 5.5 4.1 10.9 8.8 5.4 8.4 10.2 6.6 8 6.7 5.2 9 2.5 8.9 6.2 5.9 7.5 4.1 4.7 4.5 8.7 3.9 8.2 8.4 6.6 6.1 6.5 8.4 5.8 10 6.5 3.7 2.7 2.4 5.4 5 4.7 3 3.9 2.7 3.4 2.5 2.5 3.3 4.4 2.2 2.8 5.6 4.2 4 2.2 3.7 3.2 5 4.3 5.4 5 4.3 3.2 6.2 6.3 4.5 4.9 3.5 3.2 4.8 5.8 2.4 2.6 2.4 3.3 2.8 4.3 6.7 3.6 3.1 2.4 2.2 3.7 3.8 3.1 3.9 1.9 2.8 3 4.5 3.3 4 4.4 4.3 5.4 5.2 4.9 5.7 7.7 6.7 8.9 6.8
ENSG00000002079 0.1 0.2 0.1 0.1 0.5 0.2 0.1 0.2 0.5 0.4 0.2 0.1 0.1 0.1 0 0.2 0.1 0.2 0.1 0.1 0.1 0.1 0 0.1 0.1 0.2 0.1 0 0 0.1 0.1 0 0.1 0.1 0.2 0.1 0.2 0.1 0.2 0.1 0.1 0.1 0 0.1 0.1 0.2 0.2 0 0 0.2 0.1 0.1 0.2 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.3 0.1 0.2 0.1 0.1 0.3 0.1 0.1 0.1 0.1 0.1 0 0 0.1 0 0.1 0.1 0 0.1 0 0.1 0.1 0.1 0 0 0 0 0 0 0.4 0.6 0.4 0.4 0.6 0.8 0.8 1.4 0.1 0 0 0 0.1 0 0.1 0
ENSG00000002330 39.4 50.6 34.8 38.6 44.3 51.1 52.9 43.2 98.5 92.5 29.8 36.3 55.1 66 76.8 62.2 77.3 54.5 33 94.9 62.6 38.9 19.2 37 31.8 34.5 34.8 30.3 39.7 43.3 47.7 31.6 39.4 27.2 39 29.7 43.2 29.3 20.9 25.5 162.7 43.2 210.9 155.8 101.4 107.2 207.4 66.2 63.1 44.5 67.7 114.1 40.5 40.2 67.3 80.1 51.2 47.5 54.6 53.7 53.3 45.5 25.4 42.3 24 24.1 52.4 50.9 13.1 32.6 41.4 42.3 60 82.7 57.1 27.2 42.1 41.3 54.6 79 39.2 69.9 15.1 59 43.7 54.8 64.1 46.1 53.7 40.3 58.3 19.5 22.7 34.6 25.3 36.6 26.1 41.3 22.7 42.6 34.2 39.9 31.4 34 24.7 17.1 20.6
ENSG00000002549 18.5 30.6 19.6 23.3 27.8 46.3 36.9 19.4 56.6 53.4 22.6 10.5 19.9 29.1 27 18.6 30.1 22.3 43 24.5 23.2 63.5 33.5 35.6 40.8 32.7 60.2 15.3 33.6 21.5 11.6 23.7 13 18.4 19.4 19.1 21.3 19.3 29.8 14.6 17.5 10.2 21.1 35 30.9 29.5 21.1 13.2 14.5 5.5 22.7 31.9 21.9 23.9 15.8 18.3 46.6 41.4 41.9 69 49.2 16.3 13.7 21.3 11.8 13.1 18.2 20.6 10.8 28.4 25.2 37.8 28.8 51.9 28.5 12.7 28.7 20.2 28.6 24 30.1 33 10.2 21.6 12 21.2 38.7 21.7 65.8 24 18.8 17.4 18.1 22.6 14.1 16.6 27.1 22.3 11.8 6.1 4.9 5.6 5.1 4.6 9.9 6 8.5
ENSG00000002587 1.9 1.5 16.9 1.2 0.4 0.5 2.3 11.8 0.5 0.5 1.2 17.5 1.2 0.7 1 3.1 1.4 0.8 0.9 1.2 0.4 1 16 1.8 1.2 3.2 1.6 1.3 3.5 3.1 1 0.9 11.6 1.7 1.5 1.3 3.3 1.3 0.6 1.8 0.9 13.5 0.6 0.2 0.4 0.3 2.1 2 0.8 10.7 2 0.7 1.8 1 3.6 1.6 0.6 1.1 1 9.5 1.3 2.2 1.8 2 5 1.4 0.4 1.3 11.7 0.8 1.1 1 1.6 0.3 1.8 8.4 1 1.2 2.1 1 0.3 0.3 10.4 0.5 3.4 0.6 0.6 0.4 0.5 2.4 0.7 0.9 0.7 0.7 2.3 0.5 0.4 0.6 3.4 0.9 1.4 1.1 2.8 1.2 0.5 11.8 10.3
ENSG00000002745 1.2 0.4 0.4 0.2 0.1 0.3 0.4 0.2 0.3 0 0.1 0.6 0.3 0.3 0.2 0.3 0.1 0.2 2.3 0.3 0.3 1 0.9 0.7 1.7 0.5 1.3 1.4 8.3 0.8 1.7 0.6 0.3 1.2 1 1.3 0.6 1.1 2.2 1.1 0.6 0.4 0 0.1 0.5 0.8 0.3 1 0.8 0 2.2 0.4 2.9 1.8 0.6 1.1 0.1 0.1 0.2 0.7 0.6 1.4 3.6 2 1.1 3.7 1.4 0.5 1.5 0.9 1.1 0.5 1.7 0.3 0.7 0.9 0.4 1.4 0.1 0.8 1.3 0.1 0.7 0.8 0 0.2 0.3 0.2 2.5 0 0.3 0.6 0.7 0.9 1.1 2.2 13.6 0.6 0.1 0.2 0.5 1 0.4 0.6 2.3 0.1 0.3
ENSG00000002746 8.5 3.5 2.2 4.8 0.4 0.7 4.2 1.7 0.4 0.3 1.6 2.9 6.4 0.3 4.6 6 3.2 0.6 2.9 3.8 1.6 4.3 5 11.8 9 12.9 7.1 7.3 2.5 4.3 7.4 2 3.1 11.2 8.3 9.6 6.7 7.1 1.5 9 6.7 5.5 8.8 0.5 2.4 1.1 7 13.4 6.8 3.2 7.8 0.5 7.2 1.2 12.7 7 0.8 1.1 1.7 9.3 0.6 9.9 11.9 7.3 16.2 8.2 2 1.4 7.1 2.4 4.9 2.7 3.8 0.2 1.5 3.2 6.8 9.7 8 5 0.8 0.5 6 7.4 2.8 8.4 1.2 9.9 1 10 8.9 14.1 12.3 10.8 14.9 11.8 1.7 1.7 4.1 7.1 8.4 9 12.4 7.8 3.8 9 7.4
ENSG00000002822 4.2 4.3 5 4.6 4.3 6.2 4.9 4.5 5.2 5.9 3.9 3.8 4.7 3.9 5.7 5.2 5.3 5.4 6.4 4.3 8.5 3.4 4.3 4.6 4.8 4.5 4.7 3.1 3.9 3.4 3.8 6.6 4.3 3.2 4.2 3.6 4.7 3.7 4.1 3.1 7.2 5.2 6.3 8.3 6.6 4.6 6.9 4.8 5.1 5.2 4.6 5 5.1 3.4 4.9 5.4 4.5 4.2 4 4.1 5.7 4.5 3.8 4.4 3.4 3.7 3.5 4.5 3.8 4.7 3.7 4.3 4.4 4.5 6 4.6 3.5 3.8 4.1 3.7 3 4.2 3.5 4.6 6.5 4.3 5 4.9 6 3.2 5.2 3.4 3.7 3.8 3.4 3.4 3 4.2 4.1 5.3 5.3 6.5 7.1 6.9 4 5.8 4.4
